exp_id,mode,pillar,seed,prompt_id,prompt_hash,collapse_run,collapse_flag,too_short_flag,pi_flag_any,rep_flag_any,collapse_reason,n_tokens_total,n_interventions,runtime_sec,pi_raw_last,pi_norm_last,rep_score_last,path
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,121,,,0,,0,,,NONE,234,0,20.52797508239746,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_121.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,122,,,0,,0,,,NONE,185,1,20.285585165023804,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_122.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,123,,,0,,0,,,NONE,182,0,20.618016958236694,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_123.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,124,,,0,,0,,,NONE,228,0,22.902987003326416,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_124.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,125,,,0,,0,,,NONE,169,0,20.424028873443604,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_125.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,126,,,0,,0,,,NONE,148,0,20.562412977218628,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_126.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,127,,,0,,0,,,NONE,273,0,20.711968898773193,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_127.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,128,,,0,,0,,,NONE,70,1,20.107337951660156,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_128.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,129,,,0,,0,,,NONE,28,3,20.2348849773407,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_129.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,130,,,0,,0,,,NONE,223,0,20.767518043518066,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_130.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,131,,,0,,0,,,NONE,225,0,20.632785081863403,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_131.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,132,,,0,,0,,,NONE,251,0,20.81341576576233,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_132.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,133,,,0,,0,,,NONE,317,0,20.421282052993774,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_133.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,134,,,0,,0,,,NONE,198,0,20.47150206565857,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_134.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,135,,,0,,0,,,NONE,52,1,19.778204202651978,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_135.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,136,,,0,,0,,,NONE,165,0,20.499364137649536,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_136.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,137,,,0,,0,,,NONE,173,0,20.346731185913086,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_137.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,138,,,0,,0,,,NONE,288,0,20.888826847076416,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_138.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,139,,,0,,0,,,NONE,262,0,20.258742809295654,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_139.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,140,,,0,,0,,,NONE,155,0,20.47687602043152,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_140.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,141,,,0,,0,,,NONE,208,0,20.864930629730225,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_141.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,142,,,0,,0,,,NONE,253,0,20.498865842819214,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_142.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,143,,,0,,0,,,NONE,82,5,23.15126395225525,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_143.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,144,,,0,,0,,,NONE,201,0,20.75533413887024,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_144.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,145,,,0,,0,,,NONE,105,0,20.231293201446533,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_145.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,146,,,0,,0,,,NONE,210,0,20.434927940368652,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_146.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,147,,,0,,0,,,NONE,295,0,20.7431480884552,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_147.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,148,,,0,,0,,,NONE,303,0,20.650781869888306,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_148.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,149,,,0,,0,,,NONE,316,0,20.508907079696655,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_149.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,150,,,0,,0,,,NONE,357,0,20.75290822982788,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_150.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,151,,,0,,0,,,NONE,266,0,21.072344064712524,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_151.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,152,,,0,,0,,,NONE,367,0,21.16935396194458,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_152.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,153,,,0,,0,,,NONE,298,0,20.52208423614502,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_153.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,154,,,0,,0,,,NONE,287,0,20.529035091400146,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_154.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,155,,,0,,0,,,NONE,160,0,20.505724906921387,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_155.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,156,,,0,,0,,,NONE,112,1,19.994547843933105,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_156.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,157,,,0,,0,,,NONE,67,1,20.584197759628296,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_157.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,158,,,0,,0,,,NONE,340,0,20.216693878173828,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_158.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,159,,,0,,0,,,NONE,306,0,20.22208285331726,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_159.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,160,,,0,,0,,,NONE,197,0,20.392712831497192,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_160.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,161,,,0,,0,,,NONE,188,1,20.913107872009277,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_161.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,162,,,0,,0,,,NONE,243,0,20.818768739700317,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_162.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,163,,,0,,0,,,NONE,178,0,20.69213628768921,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_163.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,164,,,0,,0,,,NONE,160,1,22.231920957565308,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_164.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,165,,,0,,0,,,NONE,151,0,20.282893896102905,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_165.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,166,,,0,,0,,,NONE,122,0,20.451774835586548,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_166.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,167,,,0,,0,,,NONE,271,0,20.216827869415283,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_167.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,168,,,0,,0,,,NONE,99,1,20.16950225830078,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_168.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,169,,,0,,0,,,NONE,194,0,20.625536918640137,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_169.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,170,,,0,,0,,,NONE,222,0,20.201929092407227,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_170.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,171,,,0,,0,,,NONE,214,0,20.397340059280396,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_171.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,172,,,0,,0,,,NONE,234,0,20.69751000404358,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_172.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,173,,,0,,0,,,NONE,318,0,20.420857906341553,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_173.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,174,,,0,,0,,,NONE,218,0,20.52878999710083,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_174.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,175,,,0,,0,,,NONE,221,0,20.413525104522705,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_175.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,176,,,0,,0,,,NONE,116,1,20.03584909439087,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_176.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,177,,,0,,0,,,NONE,158,0,20.402118921279907,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_177.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,178,,,0,,0,,,NONE,314,0,20.227416038513184,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_178.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,179,,,0,,0,,,NONE,115,1,20.13634204864502,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_179.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,180,,,0,,0,,,NONE,223,0,20.376741886138916,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_180.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,181,,,0,,0,,,NONE,125,0,20.880303859710693,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_181.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,182,,,0,,0,,,NONE,235,0,21.032248973846436,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_182.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,183,,,0,,0,,,NONE,68,5,22.66373300552368,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_183.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,184,,,0,,0,,,NONE,217,0,20.561444997787476,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_184.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,185,,,0,,0,,,NONE,118,0,20.240571975708008,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_185.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,186,,,0,,0,,,NONE,158,0,20.844090223312378,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_186.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,187,,,0,,0,,,NONE,248,0,20.632227182388306,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_187.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,188,,,0,,0,,,NONE,255,0,20.75470805168152,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_188.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,189,,,0,,0,,,NONE,308,0,20.842786073684692,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_189.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,190,,,0,,0,,,NONE,359,0,20.565129041671753,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_190.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,191,,,0,,0,,,NONE,235,0,20.932631969451904,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_191.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,192,,,0,,0,,,NONE,280,1,20.393104076385498,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_192.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,193,,,0,,0,,,NONE,283,0,20.973664045333862,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_193.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,194,,,0,,0,,,NONE,230,1,20.18505096435547,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_194.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,195,,,0,,0,,,NONE,226,0,20.518937826156616,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_195.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,196,,,0,,0,,,NONE,143,1,20.209964990615845,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_196.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,197,,,0,,0,,,NONE,169,0,20.22061586380005,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_197.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,198,,,0,,0,,,NONE,347,0,20.241429090499878,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_198.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,199,,,0,,0,,,NONE,341,0,20.775885820388794,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_199.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,200,,,0,,0,,,NONE,214,0,20.52658724784851,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_200.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,201,,,0,,0,,,NONE,173,1,20.87083888053894,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_201.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,202,,,0,,0,,,NONE,110,2,20.307467937469482,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_202.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,203,,,0,,0,,,NONE,71,1,20.562913179397583,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_203.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,204,,,0,,0,,,NONE,250,0,20.619893074035645,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_204.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,205,,,0,,0,,,NONE,137,1,20.278578996658325,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_205.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,206,,,0,,0,,,NONE,80,1,20.8745219707489,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_206.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,207,,,0,,0,,,NONE,219,0,20.650418043136597,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_207.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,208,,,0,,0,,,NONE,78,1,20.421250104904175,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_208.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,209,,,0,,0,,,NONE,52,1,20.20976185798645,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_209.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,210,,,0,,0,,,NONE,147,2,19.85262417793274,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_210.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,211,,,0,,0,,,NONE,31,3,20.03925919532776,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_211.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,212,,,0,,0,,,NONE,209,0,20.558810234069824,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_212.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,213,,,0,,0,,,NONE,283,0,20.757988214492798,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_213.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,214,,,0,,0,,,NONE,208,0,20.00505495071411,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_214.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,215,,,0,,0,,,NONE,194,0,20.344461917877197,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_215.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,216,,,0,,0,,,NONE,202,0,20.681495666503906,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_216.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,217,,,0,,0,,,NONE,165,0,21.00084090232849,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_217.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,218,,,0,,0,,,NONE,301,0,20.687642097473145,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_218.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,219,,,0,,0,,,NONE,141,1,20.64613914489746,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_219.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,220,,,0,,0,,,NONE,251,0,20.644568920135498,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_220.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,221,,,0,,0,,,NONE,185,0,20.495348930358887,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_221.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,222,,,0,,0,,,NONE,283,0,20.954398155212402,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_222.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,223,,,0,,0,,,NONE,102,4,21.992976903915405,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_223.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,224,,,0,,0,,,NONE,221,0,20.491617918014526,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_224.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,225,,,0,,0,,,NONE,130,0,20.296138048171997,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_225.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,226,,,0,,0,,,NONE,241,0,20.504870891571045,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_226.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,227,,,0,,0,,,NONE,221,0,20.507827758789062,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_227.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,228,,,0,,0,,,NONE,273,0,20.58360719680786,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_228.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,229,,,0,,0,,,NONE,333,0,20.688748836517334,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_229.jsonl
