exp_id,mode,pillar,seed,model_id,prompt_id,collapse_run,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vSAVE-1.1.1,controlled,STEM,277,gpt2,17,1,1,202,5,0.024752475247524754,129,10.172399997711182,8.0
vSAVE-1.1.1,controlled,STEM,278,gpt2,18,1,1,438,5,0.01141552511415525,294,31.446300983428955,0.0
vSAVE-1.1.1,controlled,STEM,279,gpt2,19,1,1,422,5,0.011848341232227487,371,30.566544771194458,0.0
vSAVE-1.1.1,controlled,STEM,280,gpt2,0,1,1,378,5,0.013227513227513227,168,26.33345103263855,0.0
vSAVE-1.1.1,controlled,STEM,281,gpt2,1,1,1,302,5,0.016556291390728478,46,19.16855502128601,36.0
vSAVE-1.1.1,controlled,STEM,282,gpt2,2,1,1,284,5,0.017605633802816902,229,16.171696186065674,0.0
vSAVE-1.1.1,controlled,STEM,283,gpt2,3,1,1,101,5,0.04950495049504951,65,3.3014309406280518,58.0
vSAVE-1.1.1,controlled,STEM,284,gpt2,4,1,1,201,5,0.024875621890547265,33,11.319221019744873,43.0
vSAVE-1.1.1,controlled,STEM,285,gpt2,5,1,1,186,5,0.026881720430107527,88,8.529777765274048,24.0
vSAVE-1.1.1,controlled,STEM,286,gpt2,6,1,1,264,5,0.01893939393939394,234,15.547298669815063,0.0
vSAVE-1.1.1,controlled,STEM,287,gpt2,7,0,1,117,1,0.008547008547008548,43,4.644421815872192,39.0
vSAVE-1.1.1,controlled,STEM,288,gpt2,8,1,1,117,5,0.042735042735042736,47,4.2520341873168945,45.0
vSAVE-1.1.1,controlled,STEM,289,gpt2,9,1,1,75,5,0.06666666666666667,52,1.567615032196045,95.0
vSAVE-1.1.1,controlled,STEM,290,gpt2,10,1,1,177,5,0.02824858757062147,128,8.451200008392334,6.0
vSAVE-1.1.1,controlled,STEM,291,gpt2,11,0,1,138,1,0.007246376811594203,74,5.2207558155059814,21.0
vSAVE-1.1.1,controlled,STEM,292,gpt2,12,1,1,251,5,0.0199203187250996,53,15.24562692642212,33.0
vSAVE-1.1.1,controlled,STEM,293,gpt2,13,1,1,458,5,0.010917030567685589,44,40.11268091201782,45.0
vSAVE-1.1.1,controlled,STEM,294,gpt2,14,1,1,157,5,0.03184713375796178,124,6.001722812652588,1.0
vSAVE-1.1.1,controlled,STEM,295,gpt2,15,1,1,279,5,0.017921146953405017,220,15.573765754699707,0.0
vSAVE-1.1.1,controlled,STEM,296,gpt2,16,1,1,297,5,0.016835016835016835,56,19.589324951171875,40.0
vSAVE-1.1.1,controlled,STEM,297,gpt2,17,1,1,269,5,0.01858736059479554,201,14.488783121109009,0.0
vSAVE-1.1.1,controlled,STEM,298,gpt2,18,1,1,462,5,0.010822510822510822,323,34.58119177818298,0.0
vSAVE-1.1.1,controlled,STEM,299,gpt2,19,1,1,275,5,0.01818181818181818,235,15.047526836395264,0.0
vSAVE-1.1.1,controlled,STEM,300,gpt2,0,1,1,446,5,0.011210762331838564,204,34.27094888687134,0.0
vSAVE-1.1.1,controlled,STEM,301,gpt2,1,1,1,199,5,0.02512562814070352,46,11.133449077606201,35.0
vSAVE-1.1.1,controlled,STEM,302,gpt2,2,1,1,196,5,0.025510204081632654,165,9.006863117218018,1.0
vSAVE-1.1.1,controlled,STEM,303,gpt2,3,0,0,235,0,0.0,NONE,12.696061134338379,0.0
vSAVE-1.1.1,controlled,STEM,304,gpt2,4,1,1,102,5,0.049019607843137254,33,4.248131036758423,74.0
vSAVE-1.1.1,controlled,STEM,305,gpt2,5,1,1,196,5,0.025510204081632654,146,9.291970252990723,7.0
vSAVE-1.1.1,controlled,STEM,306,gpt2,6,1,1,216,5,0.023148148148148147,152,11.103918075561523,0.0
vSAVE-1.1.1,controlled,STEM,307,gpt2,7,1,1,343,5,0.014577259475218658,43,23.443012952804565,40.0
vSAVE-1.1.1,controlled,STEM,308,gpt2,8,1,1,75,5,0.06666666666666667,47,1.7653460502624512,91.0
vSAVE-1.1.1,controlled,STEM,309,gpt2,9,1,1,164,5,0.03048780487804878,143,6.5085859298706055,0.0
vSAVE-1.1.1,controlled,STEM,310,gpt2,10,0,1,229,1,0.004366812227074236,156,11.72029423713684,0.0
vSAVE-1.1.1,controlled,STEM,311,gpt2,11,1,1,228,5,0.021929824561403508,190,10.936218023300171,0.0
vSAVE-1.1.1,controlled,STEM,312,gpt2,12,1,1,219,5,0.0228310502283105,53,11.752148866653442,32.0
vSAVE-1.1.1,controlled,STEM,313,gpt2,13,1,1,185,5,0.02702702702702703,44,9.566373825073242,45.0
vSAVE-1.1.1,controlled,STEM,314,gpt2,14,1,1,102,5,0.049019607843137254,68,2.912753105163574,63.0
vSAVE-1.1.1,controlled,STEM,315,gpt2,15,1,1,254,5,0.01968503937007874,236,13.728996992111206,0.0
vSAVE-1.1.1,controlled,STEM,316,gpt2,16,1,1,86,5,0.05813953488372093,56,2.008821964263916,104.0
vSAVE-1.1.1,controlled,STEM,317,gpt2,17,1,1,82,5,0.06097560975609756,54,2.0438058376312256,84.0
vSAVE-1.1.1,controlled,STEM,318,gpt2,18,0,1,537,4,0.0074487895716946,401,44.53473687171936,0.0
vSAVE-1.1.1,controlled,STEM,319,gpt2,19,1,1,224,5,0.022321428571428572,209,11.20551586151123,0.0
vSAVE-1.1.1,controlled,STEM,320,gpt2,0,1,1,130,5,0.038461538461538464,112,4.87399697303772,24.0
vSAVE-1.1.1,controlled,STEM,321,gpt2,1,1,1,241,5,0.02074688796680498,46,13.89828085899353,36.0
vSAVE-1.1.1,controlled,STEM,322,gpt2,2,0,0,77,0,0.0,NONE,1.6917922496795654,0.0
vSAVE-1.1.1,controlled,STEM,323,gpt2,3,1,1,133,5,0.03759398496240601,118,5.010824918746948,16.0
vSAVE-1.1.1,controlled,STEM,324,gpt2,4,0,0,53,0,0.0,NONE,1.1851398944854736,0.0
vSAVE-1.1.1,controlled,STEM,325,gpt2,5,0,1,138,1,0.007246376811594203,49,5.887944936752319,41.0
vSAVE-1.1.1,controlled,STEM,326,gpt2,6,0,1,537,3,0.00558659217877095,460,47.19304704666138,0.0
vSAVE-1.1.1,controlled,STEM,327,gpt2,7,1,1,460,5,0.010869565217391304,43,38.26665496826172,39.0
vSAVE-1.1.1,controlled,STEM,328,gpt2,8,1,1,151,5,0.033112582781456956,47,6.603400230407715,34.0
vSAVE-1.1.1,controlled,STEM,329,gpt2,9,1,1,313,5,0.01597444089456869,52,20.31447410583496,38.0
vSAVE-1.1.1,controlled,STEM,330,gpt2,10,0,1,226,4,0.017699115044247787,48,12.761308908462524,39.0
vSAVE-1.1.1,controlled,STEM,331,gpt2,11,1,1,286,5,0.017482517482517484,60,17.585174083709717,32.0
vSAVE-1.1.1,controlled,STEM,332,gpt2,12,1,1,234,5,0.021367521367521368,53,12.30142593383789,33.0
vSAVE-1.1.1,controlled,STEM,333,gpt2,13,1,1,337,5,0.01483679525222552,44,23.61156988143921,45.0
vSAVE-1.1.1,controlled,STEM,334,gpt2,14,1,1,127,5,0.03937007874015748,86,4.271368980407715,43.0
vSAVE-1.1.1,controlled,STEM,335,gpt2,15,1,1,134,5,0.03731343283582089,118,4.871762990951538,25.0
vSAVE-1.1.1,controlled,STEM,336,gpt2,16,1,1,131,5,0.03816793893129771,56,4.764159917831421,44.0
vSAVE-1.1.1,controlled,STEM,337,gpt2,17,1,1,132,5,0.03787878787878788,57,5.071687936782837,34.0
vSAVE-1.1.1,controlled,STEM,338,gpt2,18,1,1,215,5,0.023255813953488372,163,11.333009004592896,5.0
vSAVE-1.1.1,controlled,STEM,339,gpt2,19,1,1,361,5,0.013850415512465374,343,24.868072032928467,0.0
vSAVE-1.1.1,controlled,STEM,340,gpt2,0,0,1,548,4,0.0072992700729927005,388,45.953808069229126,0.0
vSAVE-1.1.1,controlled,STEM,341,gpt2,1,0,1,556,5,0.008992805755395683,46,49.46100115776062,37.0
vSAVE-1.1.1,controlled,STEM,342,gpt2,2,1,1,158,5,0.03164556962025317,143,6.366621971130371,6.0
vSAVE-1.1.1,controlled,STEM,343,gpt2,3,1,1,534,5,0.009363295880149813,51,45.72271203994751,34.0
vSAVE-1.1.1,controlled,STEM,344,gpt2,4,1,1,482,5,0.01037344398340249,231,35.49128699302673,0.0
vSAVE-1.1.1,controlled,STEM,345,gpt2,5,1,1,292,5,0.017123287671232876,52,18.322224140167236,39.0
vSAVE-1.1.1,controlled,STEM,346,gpt2,6,1,1,168,5,0.02976190476190476,115,8.396000146865845,10.0
vSAVE-1.1.1,controlled,STEM,347,gpt2,7,1,1,338,5,0.014792899408284023,43,23.63238286972046,39.0
vSAVE-1.1.1,controlled,STEM,348,gpt2,8,1,1,123,5,0.04065040650406504,47,5.0750651359558105,49.0
vSAVE-1.1.1,controlled,STEM,349,gpt2,9,1,1,169,5,0.029585798816568046,143,7.0972888469696045,1.0
vSAVE-1.1.1,controlled,STEM,350,gpt2,10,1,1,102,5,0.049019607843137254,48,3.5930349826812744,68.0
vSAVE-1.1.1,controlled,STEM,351,gpt2,11,1,1,473,5,0.010570824524312896,50,37.609090089797974,35.0
vSAVE-1.1.1,controlled,STEM,352,gpt2,12,1,1,265,5,0.018867924528301886,53,15.720341920852661,33.0
vSAVE-1.1.1,controlled,STEM,353,gpt2,13,1,1,114,5,0.043859649122807015,44,4.378530025482178,66.0
vSAVE-1.1.1,controlled,STEM,354,gpt2,14,1,1,163,5,0.03067484662576687,70,6.894410133361816,36.0
vSAVE-1.1.1,controlled,STEM,355,gpt2,15,1,1,180,5,0.027777777777777776,136,7.721197128295898,0.0
vSAVE-1.1.1,controlled,STEM,356,gpt2,16,1,1,143,5,0.03496503496503497,56,5.581001043319702,41.0
vSAVE-1.1.1,controlled,STEM,357,gpt2,17,1,1,214,5,0.02336448598130841,62,10.893138885498047,30.0
vSAVE-1.1.1,controlled,STEM,358,gpt2,18,1,1,313,5,0.01597444089456869,219,19.81255006790161,0.0
vSAVE-1.1.1,controlled,STEM,359,gpt2,19,0,1,555,4,0.007207207207207207,447,47.566298961639404,0.0
vSAVE-1.1.1,controlled,STEM,360,gpt2,0,1,1,148,5,0.033783783783783786,113,6.008948802947998,19.0
vSAVE-1.1.1,controlled,STEM,361,gpt2,1,1,1,182,5,0.027472527472527472,46,8.908665180206299,37.0
vSAVE-1.1.1,controlled,STEM,362,gpt2,2,1,1,132,5,0.03787878787878788,117,4.791385889053345,19.0
vSAVE-1.1.1,controlled,STEM,363,gpt2,3,1,1,206,5,0.024271844660194174,151,9.754313945770264,1.0
vSAVE-1.1.1,controlled,STEM,364,gpt2,4,1,1,263,5,0.019011406844106463,110,15.065930843353271,13.0
vSAVE-1.1.1,controlled,STEM,365,gpt2,5,1,1,173,5,0.028901734104046242,54,8.106438875198364,38.0
vSAVE-1.1.1,controlled,STEM,366,gpt2,6,1,1,278,5,0.017985611510791366,201,16.256518840789795,0.0
vSAVE-1.1.1,controlled,STEM,367,gpt2,7,0,0,42,0,0.0,NONE,0.13033533096313477,0.0
vSAVE-1.1.1,controlled,STEM,368,gpt2,8,1,1,236,5,0.0211864406779661,47,12.956454753875732,34.0
vSAVE-1.1.1,controlled,STEM,369,gpt2,9,0,1,561,1,0.0017825311942959,52,58.74779009819031,38.0
vSAVE-1.1.1,controlled,STEM,370,gpt2,10,1,1,249,5,0.020080321285140562,150,14.185012817382812,0.0
vSAVE-1.1.1,controlled,STEM,371,gpt2,11,1,1,227,5,0.022026431718061675,140,10.917908906936646,0.0
vSAVE-1.1.1,controlled,STEM,372,gpt2,12,1,1,216,5,0.023148148148148147,53,10.923779010772705,33.0
vSAVE-1.1.1,controlled,STEM,373,gpt2,13,0,0,43,0,0.0,NONE,0.1309061050415039,0.0
vSAVE-1.1.1,controlled,STEM,374,gpt2,14,1,1,113,5,0.04424778761061947,77,3.4573419094085693,52.0
vSAVE-1.1.1,controlled,STEM,375,gpt2,15,1,1,163,5,0.03067484662576687,144,6.526705980300903,3.0
vSAVE-1.1.1,controlled,STEM,376,gpt2,16,1,1,125,5,0.04,56,4.441840887069702,64.0
vSAVE-1.1.1,controlled,STEM,377,gpt2,17,1,1,162,5,0.030864197530864196,54,7.059467077255249,35.0
vSAVE-1.1.1,controlled,STEM,378,gpt2,18,1,1,479,5,0.010438413361169102,356,36.36853075027466,0.0
vSAVE-1.1.1,controlled,STEM,379,gpt2,19,0,0,169,0,0.0,NONE,7.049519062042236,0.0
vSAVE-1.1.1,controlled,STEM,380,gpt2,0,1,1,174,5,0.028735632183908046,156,7.6068079471588135,3.0
vSAVE-1.1.1,controlled,STEM,381,gpt2,1,1,1,191,5,0.02617801047120419,46,9.728918075561523,37.0
vSAVE-1.1.1,controlled,STEM,382,gpt2,2,1,1,260,5,0.019230769230769232,212,13.62554383277893,0.0
vSAVE-1.1.1,controlled,STEM,383,gpt2,3,1,1,443,5,0.011286681715575621,237,30.952572107315063,0.0
vSAVE-1.1.1,controlled,STEM,384,gpt2,4,1,1,98,5,0.05102040816326531,70,3.5949618816375732,54.0
vSAVE-1.1.1,controlled,STEM,385,gpt2,5,1,1,237,5,0.02109704641350211,108,11.99751591682434,21.0
vSAVE-1.1.1,controlled,STEM,386,gpt2,6,0,1,252,2,0.007936507936507936,209,14.619264841079712,0.0
vSAVE-1.1.1,controlled,STEM,387,gpt2,7,1,1,145,5,0.034482758620689655,43,6.399679899215698,40.0
vSAVE-1.1.1,controlled,STEM,388,gpt2,8,0,1,80,1,0.0125,47,1.9499449729919434,34.0
vSAVE-1.1.1,controlled,STEM,389,gpt2,9,1,1,195,5,0.02564102564102564,128,8.59046721458435,3.0
vSAVE-1.1.1,controlled,STEM,390,gpt2,10,1,1,429,5,0.011655011655011656,46,35.07926797866821,39.0
vSAVE-1.1.1,controlled,STEM,391,gpt2,11,1,1,267,5,0.018726591760299626,182,13.74645471572876,0.0
vSAVE-1.1.1,controlled,STEM,392,gpt2,12,1,1,248,5,0.020161290322580645,53,13.416259050369263,32.0
vSAVE-1.1.1,controlled,STEM,393,gpt2,13,1,1,189,5,0.026455026455026454,44,9.861541032791138,45.0
vSAVE-1.1.1,controlled,STEM,394,gpt2,14,1,1,199,5,0.02512562814070352,56,9.515429973602295,34.0
vSAVE-1.1.1,controlled,STEM,395,gpt2,15,0,0,72,0,0.0,NONE,1.3287041187286377,0.0
vSAVE-1.1.1,controlled,STEM,396,gpt2,16,0,1,85,1,0.011764705882352941,56,1.8404102325439453,41.0
vSAVE-1.1.1,controlled,STEM,397,gpt2,17,1,1,74,5,0.06756756756756757,54,1.578150987625122,90.0
vSAVE-1.1.1,controlled,STEM,398,gpt2,18,1,1,110,5,0.045454545454545456,88,4.294209957122803,42.0
vSAVE-1.1.1,controlled,STEM,399,gpt2,19,1,1,129,5,0.03875968992248062,106,4.533222913742065,25.0
vSAVE-1.1.1,controlled,STEM,400,gpt2,0,1,1,94,5,0.05319148936170213,60,3.062547206878662,67.0
vSAVE-1.1.1,controlled,STEM,401,gpt2,1,1,1,321,5,0.01557632398753894,46,22.33297872543335,36.0
vSAVE-1.1.1,controlled,STEM,402,gpt2,2,1,1,170,5,0.029411764705882353,147,7.1064910888671875,0.0
vSAVE-1.1.1,controlled,STEM,403,gpt2,3,0,0,40,0,0.0,NONE,0.13568592071533203,0.0
vSAVE-1.1.1,controlled,STEM,404,gpt2,4,1,1,453,5,0.011037527593818985,38,36.47205686569214,40.0
vSAVE-1.1.1,controlled,STEM,405,gpt2,5,1,1,113,5,0.04424778761061947,54,4.033499717712402,57.0
vSAVE-1.1.1,controlled,STEM,406,gpt2,6,1,1,406,5,0.012315270935960592,274,27.947646856307983,0.0
vSAVE-1.1.1,controlled,STEM,407,gpt2,7,1,1,197,5,0.025380710659898477,43,10.683840036392212,40.0
vSAVE-1.1.1,controlled,STEM,408,gpt2,8,1,1,495,5,0.010101010101010102,47,40.3969988822937,34.0
vSAVE-1.1.1,controlled,STEM,409,gpt2,9,1,1,179,5,0.027932960893854747,126,7.305466175079346,2.0
vSAVE-1.1.1,controlled,STEM,410,gpt2,10,1,1,132,5,0.03787878787878788,78,4.92067289352417,39.0
vSAVE-1.1.1,controlled,STEM,411,gpt2,11,1,1,392,5,0.012755102040816327,50,28.42910599708557,35.0
vSAVE-1.1.1,controlled,STEM,412,gpt2,12,1,1,201,5,0.024875621890547265,53,9.571208953857422,33.0
vSAVE-1.1.1,controlled,STEM,413,gpt2,13,0,1,172,3,0.01744186046511628,44,8.383269786834717,45.0
vSAVE-1.1.1,controlled,STEM,414,gpt2,14,1,1,162,5,0.030864197530864196,122,6.212871789932251,7.0
vSAVE-1.1.1,controlled,STEM,415,gpt2,15,1,1,292,5,0.017123287671232876,207,15.85344409942627,0.0
vSAVE-1.1.1,controlled,STEM,416,gpt2,16,1,1,319,5,0.01567398119122257,56,20.19637703895569,41.0
vSAVE-1.1.1,controlled,STEM,417,gpt2,17,1,1,140,5,0.03571428571428571,125,4.961694002151489,18.0
vSAVE-1.1.1,controlled,STEM,418,gpt2,18,1,1,345,5,0.014492753623188406,135,22.62411594390869,6.0
vSAVE-1.1.1,controlled,STEM,419,gpt2,19,1,1,188,5,0.026595744680851064,173,8.183661222457886,0.0
vSAVE-1.1.1,controlled,STEM,420,gpt2,0,0,0,58,0,0.0,NONE,1.019049882888794,0.0
vSAVE-1.1.1,controlled,STEM,421,gpt2,1,1,1,146,5,0.03424657534246575,46,6.175019979476929,37.0
vSAVE-1.1.1,controlled,STEM,422,gpt2,2,1,1,147,5,0.034013605442176874,132,5.5654380321502686,0.0
vSAVE-1.1.1,controlled,STEM,423,gpt2,3,1,1,289,5,0.01730103806228374,185,16.458473920822144,0.0
vSAVE-1.1.1,controlled,STEM,424,gpt2,4,1,1,107,5,0.04672897196261682,70,4.099995851516724,46.0
vSAVE-1.1.1,controlled,STEM,425,gpt2,5,0,1,230,2,0.008695652173913044,50,13.163735151290894,39.0
vSAVE-1.1.1,controlled,STEM,426,gpt2,6,1,1,171,5,0.029239766081871343,137,7.865340948104858,0.0
vSAVE-1.1.1,controlled,STEM,427,gpt2,7,1,1,175,5,0.02857142857142857,43,8.517043113708496,39.0
vSAVE-1.1.1,controlled,STEM,428,gpt2,8,1,1,116,5,0.04310344827586207,47,4.138138771057129,48.0
vSAVE-1.1.1,controlled,STEM,429,gpt2,9,1,1,217,5,0.02304147465437788,76,10.987587928771973,26.0
vSAVE-1.1.1,controlled,STEM,430,gpt2,10,0,0,152,0,0.0,NONE,5.8765459060668945,0.0
vSAVE-1.1.1,controlled,STEM,431,gpt2,11,1,1,315,5,0.015873015873015872,56,19.536641120910645,32.0
vSAVE-1.1.1,controlled,STEM,432,gpt2,12,1,1,378,5,0.013227513227513227,53,26.70058512687683,33.0
vSAVE-1.1.1,controlled,STEM,433,gpt2,13,1,1,251,5,0.0199203187250996,44,14.41444993019104,45.0
vSAVE-1.1.1,controlled,STEM,434,gpt2,14,1,1,219,5,0.0228310502283105,130,10.044331789016724,3.0
vSAVE-1.1.1,controlled,STEM,435,gpt2,15,1,1,192,5,0.026041666666666668,52,9.592613697052002,38.0
vSAVE-1.1.1,controlled,STEM,436,gpt2,16,0,1,146,1,0.00684931506849315,56,5.800642967224121,40.0
vSAVE-1.1.1,controlled,STEM,437,gpt2,17,1,1,113,5,0.04424778761061947,81,3.486211061477661,31.0
vSAVE-1.1.1,controlled,STEM,438,gpt2,18,0,0,124,0,0.0,NONE,4.87654709815979,0.0
vSAVE-1.1.1,controlled,STEM,439,gpt2,19,1,1,238,5,0.02100840336134454,197,11.75904107093811,0.0
vSAVE-1.1.1,controlled,STEM,440,gpt2,0,1,1,232,5,0.021551724137931036,155,11.61843991279602,0.0
vSAVE-1.1.1,controlled,STEM,441,gpt2,1,1,1,164,5,0.03048780487804878,46,7.463215112686157,41.0
vSAVE-1.1.1,controlled,STEM,442,gpt2,2,1,1,411,5,0.012165450121654502,304,27.680421113967896,0.0
vSAVE-1.1.1,controlled,STEM,443,gpt2,3,1,1,121,5,0.04132231404958678,88,4.267114639282227,29.0
vSAVE-1.1.1,controlled,STEM,444,gpt2,4,0,1,256,5,0.01953125,224,14.206094980239868,0.0
vSAVE-1.1.1,controlled,STEM,445,gpt2,5,0,0,88,0,0.0,NONE,2.1038451194763184,0.0
vSAVE-1.1.1,controlled,STEM,446,gpt2,6,1,1,403,5,0.01240694789081886,113,28.980823040008545,9.0
vSAVE-1.1.1,controlled,STEM,447,gpt2,7,1,1,177,5,0.02824858757062147,43,8.674603939056396,40.0
vSAVE-1.1.1,controlled,STEM,448,gpt2,8,1,1,207,5,0.024154589371980676,47,10.408045053482056,34.0
vSAVE-1.1.1,controlled,STEM,449,gpt2,9,0,1,189,3,0.015873015873015872,52,9.27414608001709,38.0
vSAVE-1.1.1,controlled,STEM,450,gpt2,10,1,1,471,5,0.010615711252653927,131,35.04697608947754,3.0
vSAVE-1.1.1,controlled,STEM,451,gpt2,11,1,1,118,5,0.0423728813559322,53,4.077055931091309,44.0
vSAVE-1.1.1,controlled,STEM,452,gpt2,12,1,1,281,5,0.017793594306049824,53,16.712491035461426,33.0
vSAVE-1.1.1,controlled,STEM,453,gpt2,13,1,1,126,5,0.03968253968253968,44,5.117757081985474,53.0
vSAVE-1.1.1,controlled,STEM,454,gpt2,14,1,1,310,5,0.016129032258064516,231,17.6243839263916,0.0
vSAVE-1.1.1,controlled,STEM,455,gpt2,15,1,1,325,5,0.015384615384615385,274,19.648035764694214,0.0
vSAVE-1.1.1,controlled,STEM,456,gpt2,16,1,1,237,5,0.02109704641350211,56,13.056900262832642,41.0
vSAVE-1.1.1,controlled,STEM,457,gpt2,17,1,1,119,5,0.04201680672268908,54,4.215712070465088,49.0
vSAVE-1.1.1,controlled,STEM,458,gpt2,18,1,1,88,5,0.056818181818181816,71,3.095090866088867,61.0
vSAVE-1.1.1,controlled,STEM,459,gpt2,19,1,1,495,5,0.010101010101010102,316,36.30123686790466,0.0
vSAVE-1.1.1,controlled,STEM,460,gpt2,0,1,1,224,5,0.022321428571428572,112,11.146935224533081,12.0
vSAVE-1.1.1,controlled,STEM,461,gpt2,1,1,1,107,5,0.04672897196261682,46,3.684206008911133,67.0
vSAVE-1.1.1,controlled,STEM,462,gpt2,2,1,1,443,5,0.011286681715575621,322,31.110949754714966,0.0
vSAVE-1.1.1,controlled,STEM,463,gpt2,3,1,1,299,5,0.016722408026755852,248,17.680824995040894,0.0
vSAVE-1.1.1,controlled,STEM,464,gpt2,4,1,1,176,5,0.028409090909090908,132,8.140268087387085,11.0
vSAVE-1.1.1,controlled,STEM,465,gpt2,5,1,1,110,5,0.045454545454545456,49,3.9078152179718018,70.0
vSAVE-1.1.1,controlled,STEM,466,gpt2,6,0,1,537,5,0.00931098696461825,361,42.50213575363159,0.0
vSAVE-1.1.1,controlled,STEM,467,gpt2,7,0,1,93,1,0.010752688172043012,43,2.953660726547241,39.0
vSAVE-1.1.1,controlled,STEM,468,gpt2,8,1,1,386,5,0.012953367875647668,47,29.150916814804077,35.0
vSAVE-1.1.1,controlled,STEM,469,gpt2,9,1,1,174,5,0.028735632183908046,116,7.15546989440918,9.0
vSAVE-1.1.1,controlled,STEM,470,gpt2,10,1,1,116,5,0.04310344827586207,57,4.145837783813477,46.0
vSAVE-1.1.1,controlled,STEM,471,gpt2,11,1,1,205,5,0.024390243902439025,66,9.6072359085083,23.0
vSAVE-1.1.1,controlled,STEM,472,gpt2,12,1,1,224,5,0.022321428571428572,53,11.739110946655273,34.0
vSAVE-1.1.1,controlled,STEM,473,gpt2,13,1,1,127,5,0.03937007874015748,44,5.097706079483032,45.0
vSAVE-1.1.1,controlled,STEM,474,gpt2,14,1,1,116,5,0.04310344827586207,56,3.8010408878326416,52.0
vSAVE-1.1.1,controlled,STEM,475,gpt2,15,1,1,199,5,0.02512562814070352,49,9.942633867263794,41.0
vSAVE-1.1.1,controlled,STEM,476,gpt2,16,0,1,566,3,0.00530035335689046,56,55.81294798851013,41.0
vSAVE-1.1.1,controlled,STEM,477,gpt2,17,1,1,131,5,0.03816793893129771,114,4.4584290981292725,15.0
vSAVE-1.1.1,controlled,STEM,478,gpt2,18,1,1,155,5,0.03225806451612903,102,7.04132604598999,17.0
vSAVE-1.1.1,controlled,STEM,479,gpt2,19,0,0,66,0,0.0,NONE,1.0874228477478027,0.0
vSAVE-1.1.1,controlled,STEM,480,gpt2,0,1,1,138,5,0.036231884057971016,103,5.415694236755371,17.0
vSAVE-1.1.1,controlled,STEM,481,gpt2,1,0,0,45,0,0.0,NONE,0.13065600395202637,0.0
vSAVE-1.1.1,controlled,STEM,482,gpt2,2,0,1,553,4,0.007233273056057866,378,47.04024291038513,0.0
vSAVE-1.1.1,controlled,STEM,483,gpt2,3,1,1,480,5,0.010416666666666666,322,35.7947998046875,0.0
vSAVE-1.1.1,controlled,STEM,484,gpt2,4,1,1,167,5,0.029940119760479042,125,7.602989673614502,9.0
vSAVE-1.1.1,controlled,STEM,485,gpt2,5,1,1,540,5,0.009259259259259259,419,43.95696496963501,0.0
vSAVE-1.1.1,controlled,STEM,486,gpt2,6,1,1,358,5,0.013966480446927373,274,23.40395998954773,0.0
vSAVE-1.1.1,controlled,STEM,487,gpt2,7,1,1,117,5,0.042735042735042736,43,4.558148145675659,58.0
vSAVE-1.1.1,controlled,STEM,488,gpt2,8,1,1,114,5,0.043859649122807015,47,4.039921045303345,46.0
vSAVE-1.1.1,controlled,STEM,489,gpt2,9,1,1,337,5,0.01483679525222552,180,19.85903000831604,0.0
vSAVE-1.1.1,controlled,STEM,490,gpt2,10,0,1,74,1,0.013513513513513514,48,1.7201149463653564,40.0
vSAVE-1.1.1,controlled,STEM,491,gpt2,11,0,1,560,3,0.005357142857142857,481,49.38713026046753,0.0
vSAVE-1.1.1,controlled,STEM,492,gpt2,12,1,1,129,5,0.03875968992248062,53,4.718055963516235,43.0
vSAVE-1.1.1,controlled,STEM,493,gpt2,13,0,1,125,4,0.032,44,5.053300142288208,45.0
vSAVE-1.1.1,controlled,STEM,494,gpt2,14,1,1,137,5,0.0364963503649635,117,4.671769857406616,20.0
vSAVE-1.1.1,controlled,STEM,495,gpt2,15,1,1,116,5,0.04310344827586207,57,4.5791709423065186,52.0
vSAVE-1.1.1,controlled,STEM,496,gpt2,16,1,1,185,5,0.02702702702702703,56,10.06678318977356,41.0
vSAVE-1.1.1,controlled,STEM,497,gpt2,17,0,0,48,0,0.0,NONE,0.1444869041442871,0.0
vSAVE-1.1.1,controlled,STEM,498,gpt2,18,1,1,158,5,0.03164556962025317,38,8.542332172393799,35.0
vSAVE-1.1.1,controlled,STEM,499,gpt2,19,1,1,110,5,0.045454545454545456,93,3.7769341468811035,36.0
vSAVE-1.1.1,controlled,TEMP,0,gpt2,0,1,1,135,5,0.037037037037037035,117,5.79383111000061,28.0
vSAVE-1.1.1,controlled,TEMP,1,gpt2,1,1,1,144,5,0.034722222222222224,117,6.998585939407349,14.0
vSAVE-1.1.1,controlled,TEMP,2,gpt2,2,1,1,129,5,0.03875968992248062,93,5.733198881149292,41.0
vSAVE-1.1.1,controlled,TEMP,3,gpt2,3,1,1,186,5,0.026881720430107527,107,10.414561986923218,18.0
vSAVE-1.1.1,controlled,TEMP,4,gpt2,4,0,1,533,5,0.009380863039399626,303,48.58490610122681,0.0
vSAVE-1.1.1,controlled,TEMP,5,gpt2,5,1,1,241,5,0.02074688796680498,184,13.111196279525757,0.0
vSAVE-1.1.1,controlled,TEMP,6,gpt2,6,1,1,183,5,0.0273224043715847,98,8.581747055053711,19.0
vSAVE-1.1.1,controlled,TEMP,7,gpt2,7,1,1,191,5,0.02617801047120419,156,9.435224056243896,9.0
vSAVE-1.1.1,controlled,TEMP,8,gpt2,8,1,1,115,5,0.043478260869565216,35,4.89655613899231,49.0
