exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,362,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,1,146,1,0.00684931506849315,,20.83758282661438,27.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,363,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,1,88,1,0.011363636363636364,,20.941159963607788,17.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,364,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,1,100,1,0.01,,22.61515998840332,3.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,365,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,245,0,0.0,,20.44552516937256,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,366,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,225,0,0.0,,20.679461002349854,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,367,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,236,0,0.0,,20.71846294403076,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,368,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,88,2,0.022727272727272728,,20.420087099075317,27.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,369,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,1,31,1,0.03225806451612903,,20.84455895423889,6.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,370,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,224,0,0.0,,20.73509907722473,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,371,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,1,73,2,0.0273972602739726,,20.727533102035522,20.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,372,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,260,0,0.0,,21.34543514251709,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,373,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,275,0,0.0,,20.870670795440674,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,374,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,194,0,0.0,,20.94615125656128,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,375,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,38,1,0.02631578947368421,,20.17969012260437,6.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,376,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,52,3,0.057692307692307696,,20.69863200187683,32.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,377,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,167,1,0.005988023952095809,,21.550350189208984,17.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,378,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,21.098970890045166,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,379,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,171,1,0.005847953216374269,,20.505836725234985,18.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,380,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,237,0,0.0,,20.95390796661377,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,381,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,217,0,0.0,,20.79914379119873,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,382,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,276,0,0.0,,20.56335186958313,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,383,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,157,1,0.006369426751592357,,20.78121328353882,20.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,384,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,1,145,1,0.006896551724137931,,20.751882791519165,18.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,385,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,137,0,0.0,,20.581700801849365,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,386,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,260,0,0.0,,21.021380186080933,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,387,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,218,0,0.0,,20.894555807113647,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,388,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,276,0,0.0,,20.89213800430298,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,389,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,1,218,1,0.0045871559633027525,,21.727509021759033,44.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,390,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,1,284,1,0.0035211267605633804,,20.68401026725769,46.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,391,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,235,0,0.0,,21.340635061264038,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,392,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.85842776298523,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,393,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,1,128,3,0.0234375,,21.214835166931152,71.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,394,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,1,222,1,0.0045045045045045045,,20.764842987060547,14.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,395,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,175,0,0.0,,20.746964931488037,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,396,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,135,1,0.007407407407407408,,20.8048198223114,21.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,397,meta,gemma:7b,37,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,1,15,2,0.13333333333333333,,22.833083868026733,2.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,398,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,21.00701117515564,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,399,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.582109928131104,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,400,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,214,0,0.0,,20.741564989089966,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,401,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,182,1,0.005494505494505495,,20.628692865371704,31.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,402,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,234,0,0.0,,20.75773024559021,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,403,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,105,0,0.0,,21.242738962173462,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,404,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,274,0,0.0,,20.88106107711792,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,405,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.65672278404236,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,406,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,1,130,1,0.007692307692307693,,21.131244897842407,16.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,407,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,20.76763105392456,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,408,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,162,1,0.006172839506172839,,20.73894500732422,24.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,409,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,143,0,0.0,,21.124799013137817,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,410,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,1,166,1,0.006024096385542169,,20.24116802215576,25.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,411,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,1,60,1,0.016666666666666666,,20.551775217056274,9.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,412,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,258,0,0.0,,20.746698141098022,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,413,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.775311946868896,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,414,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,190,0,0.0,,21.253253936767578,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,415,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,79,0,0.0,,21.3864688873291,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,416,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,122,1,0.00819672131147541,,20.525485038757324,42.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,417,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,84,2,0.023809523809523808,,20.676132917404175,23.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,418,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,1,280,1,0.0035714285714285713,,20.477694034576416,47.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,419,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,228,1,0.0043859649122807015,,23.138898134231567,7.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,420,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,279,0,0.0,,20.63931107521057,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,421,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,243,0,0.0,,20.924834728240967,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,422,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,248,0,0.0,,21.072203874588013,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,423,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,88,6,0.06818181818181818,,22.438702821731567,58.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,424,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,225,0,0.0,,21.032360076904297,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,425,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,223,0,0.0,,20.909109830856323,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,426,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.590417861938477,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,427,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,204,0,0.0,,20.681128978729248,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,428,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,316,0,0.0,,20.76615309715271,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,429,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,1,247,1,0.004048582995951417,,21.23280906677246,47.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,430,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.76200032234192,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,431,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,305,0,0.0,,21.163158893585205,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,432,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.867904901504517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,433,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,1,218,1,0.0045871559633027525,,21.126427173614502,3.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,434,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,280,0,0.0,,20.572680950164795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,435,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,210,0,0.0,,20.50810408592224,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,436,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,140,1,0.007142857142857143,,21.08948016166687,6.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,437,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,1,188,1,0.005319148936170213,,20.699983835220337,34.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,438,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.566168069839478,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,439,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,296,0,0.0,,20.57164692878723,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,440,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,20.941576957702637,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,441,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,186,1,0.005376344086021506,,20.926698923110962,32.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,442,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,256,0,0.0,,21.111612796783447,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,443,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,1,65,1,0.015384615384615385,,20.543805837631226,10.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,444,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,21.252124071121216,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,445,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,227,0,0.0,,20.635333776474,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,446,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,1,88,1,0.011363636363636364,,20.36578392982483,16.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,447,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,254,0,0.0,,20.551527976989746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,448,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,218,0,0.0,,20.743221044540405,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,449,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,79,0,0.0,,21.42186689376831,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,450,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,217,0,0.0,,20.858901023864746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,451,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,1,47,2,0.0425531914893617,,20.2310049533844,25.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,452,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,197,0,0.0,,20.963521003723145,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,453,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,251,0,0.0,,20.750102043151855,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,454,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,194,0,0.0,,20.62996792793274,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,455,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,213,0,0.0,,20.95157504081726,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,456,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,172,0,0.0,,20.74993395805359,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,457,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,116,1,0.008620689655172414,,20.29747486114502,20.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,458,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.869774103164673,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,459,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,257,0,0.0,,20.858259916305542,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,460,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,200,0,0.0,,20.687917709350586,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,461,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,231,0,0.0,,20.81450080871582,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,462,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,253,0,0.0,,20.99810004234314,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,463,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,101,4,0.039603960396039604,,23.234487056732178,48.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,464,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,1,204,1,0.004901960784313725,,20.665329217910767,35.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,465,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,154,0,0.0,,20.589143991470337,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,466,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,201,0,0.0,,20.78581976890564,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,467,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.923563957214355,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,468,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,264,0,0.0,,20.89027214050293,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,469,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,21.14812397956848,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,470,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,21.115171194076538,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,471,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,1,122,1,0.00819672131147541,,21.139096975326538,27.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,472,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.744938135147095,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,473,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.992986917495728,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,474,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,258,0,0.0,,20.77670407295227,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,475,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,238,0,0.0,,20.82222080230713,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,476,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,79,2,0.02531645569620253,,21.05080819129944,15.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,477,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,1,16,2,0.125,,22.178955078125,2.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,478,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.575783252716064,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,479,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.5880389213562,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,480,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,295,0,0.0,,20.86626410484314,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,481,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,240,0,0.0,,21.114082098007202,0.0
