exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,390,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,21.226230144500732,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,391,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,316,0,0.0,,20.4502432346344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,392,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.443158864974976,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,393,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.770803928375244,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,394,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.789736032485962,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,395,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,387,0,0.0,,20.634057998657227,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,396,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,411,0,0.0,,20.91616702079773,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,397,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.450608253479004,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,398,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.78340792655945,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,399,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,248,1,0.004032258064516129,,20.66236710548401,46.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,400,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.486664056777954,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,401,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.803625106811523,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,402,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.889729022979736,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,403,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.787811994552612,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,404,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.872724056243896,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,405,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.863188982009888,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,406,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.625638961791992,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,407,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.874933004379272,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,408,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.768399715423584,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,409,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,1,177,1,0.005649717514124294,,20.171653985977173,30.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,410,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.792250156402588,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,411,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,21.060236930847168,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,412,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.7690749168396,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,413,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,20.694313049316406,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,414,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.449315071105957,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,415,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,272,1,0.003676470588235294,,21.043129205703735,1.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,416,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.460901021957397,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,417,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,21.248896837234497,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,418,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,1,170,2,0.011764705882352941,,20.453248023986816,69.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,419,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.4600031375885,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,420,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,1,254,2,0.007874015748031496,,22.151613235473633,48.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,421,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,21.1526939868927,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,422,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.456223011016846,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,423,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.45328116416931,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,424,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.437058687210083,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,425,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.892282962799072,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,426,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.444448947906494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,427,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.750920057296753,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,428,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.906105995178223,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,429,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.759501218795776,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,430,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.71667194366455,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,431,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.45670771598816,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,432,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.643990993499756,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,433,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.88133668899536,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,434,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.767324924468994,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,435,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.751460075378418,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,436,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,20.78375506401062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,437,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,396,0,0.0,,20.84421992301941,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,438,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,400,0,0.0,,20.96811008453369,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,439,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,303,1,0.0033003300330033004,,20.117795944213867,50.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,440,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,21.07175922393799,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,441,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,21.096057891845703,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,442,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.57694911956787,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,443,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,21.091540813446045,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,444,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,21.053675889968872,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,445,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.764986038208008,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,446,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,1,264,1,0.003787878787878788,,20.844632148742676,24.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,447,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.61490797996521,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,448,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.76864790916443,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,449,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.627963304519653,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,450,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,21.218407154083252,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,451,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.897305965423584,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,452,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.45244789123535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,453,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.91229486465454,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,454,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.871376037597656,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,455,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,23,5,0.21739130434782608,,21.221927881240845,18.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,456,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.475958108901978,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,457,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,117,0,0.0,,11.018420934677124,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,458,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,275,0,0.0,,20.772289037704468,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,459,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.679516315460205,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,460,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,35,0,0.0,,3.08181095123291,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,461,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,21.07221508026123,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,462,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.985913038253784,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,463,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.771827936172485,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,464,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.456974744796753,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,465,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.89464783668518,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,466,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,434,0,0.0,,20.87792420387268,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,467,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,21.141705989837646,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,468,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.659689903259277,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,469,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.45876407623291,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,470,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.75714111328125,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,471,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.709078788757324,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,472,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.770097255706787,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,473,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.463603019714355,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,474,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.9382221698761,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,475,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.736565113067627,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,476,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,427,0,0.0,,20.721076011657715,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,477,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,20.461033821105957,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,478,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.847879886627197,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,479,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,268,1,0.0037313432835820895,,20.661895990371704,43.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,480,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.97979712486267,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,481,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.582470178604126,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,482,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,21.08794903755188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,483,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.474231719970703,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,484,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.893388986587524,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,485,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.57351517677307,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,486,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.455683946609497,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,487,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.446382999420166,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,488,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.88774609565735,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,489,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,271,0,0.0,,21.30982208251953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,490,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,21.09688401222229,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,491,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.893813133239746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,492,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.970776796340942,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,493,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.469666719436646,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,494,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.772101879119873,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,495,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,1,2,1,0.5,,2.0994420051574707,1.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,496,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,244,1,0.004098360655737705,,20.781305074691772,45.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,497,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,130,1,0.007692307692307693,,20.788356065750122,24.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,498,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.885502099990845,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,499,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.980842113494873,0.0
