exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,361,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,21.249763011932373,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,362,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,1,239,3,0.012552301255230125,,21.72049117088318,63.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,363,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.881309986114502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,364,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,21.098549127578735,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,365,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.80303192138672,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,366,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,422,0,0.0,,20.90225911140442,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,367,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.620809078216553,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,368,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,256,1,0.00390625,,20.62375807762146,39.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,369,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.62725567817688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,370,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,409,0,0.0,,20.649657011032104,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,371,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.917890071868896,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,372,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,21.058284759521484,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,373,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,21.140033960342407,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,374,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.957401990890503,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,375,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.618040084838867,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,376,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.5157949924469,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,377,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,210,3,0.014285714285714285,,21.03569197654724,109.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,378,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.68300485610962,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,379,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,261,2,0.007662835249042145,,20.588594913482666,82.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,380,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,21.08357810974121,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,381,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.044710159301758,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,382,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.79801297187805,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,383,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,21.096625804901123,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,384,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,21.22395086288452,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,385,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.80505609512329,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,386,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,20.644792079925537,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,387,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.93342685699463,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,388,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,21.113502979278564,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,389,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.79034686088562,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,390,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.966867208480835,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,391,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.586291074752808,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,392,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.92278790473938,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,393,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,21.160562992095947,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,394,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.924635887145996,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,395,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,292,0,0.0,,20.90932822227478,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,396,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,21.11861300468445,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,397,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,21.236580848693848,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,398,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.9487361907959,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,399,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,283,1,0.0035335689045936395,,21.583879947662354,27.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,400,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.990379095077515,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,401,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,343,1,0.0029154518950437317,,22.310899019241333,26.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,402,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,1,249,1,0.004016064257028112,,20.978128910064697,32.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,403,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,21.331887006759644,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,404,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,21.09817910194397,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,405,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.916980266571045,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,406,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.662590980529785,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,407,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,21.021934032440186,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,408,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,223,2,0.008968609865470852,,20.190176010131836,64.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,409,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.945729732513428,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,410,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,409,0,0.0,,20.590595960617065,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,411,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,21.15053415298462,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,412,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,21.026523113250732,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,413,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,21.053341150283813,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,414,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.8971209526062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,415,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.644110918045044,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,416,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.930946826934814,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,417,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,428,0,0.0,,21.046159982681274,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,418,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,279,0,0.0,,20.671898126602173,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,419,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,261,2,0.007662835249042145,,21.145368099212646,64.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,420,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.809383869171143,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,421,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,21.223604202270508,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,422,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.50560212135315,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,423,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.797136783599854,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,424,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,21.046116828918457,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,425,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,20.638339042663574,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,426,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.585217237472534,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,427,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,1,277,1,0.0036101083032490976,,20.269469022750854,47.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,428,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.575140953063965,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,429,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.91102910041809,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,430,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,411,0,0.0,,20.495837211608887,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,431,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.639642238616943,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,432,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,20.610949754714966,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,433,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,1,259,1,0.003861003861003861,,21.30072021484375,34.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,434,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,437,0,0.0,,20.49800992012024,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,435,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,287,0,0.0,,20.95843505859375,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,436,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,387,0,0.0,,21.03752303123474,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,437,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.012552738189697,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,438,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,293,0,0.0,,20.79134202003479,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,439,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.796292781829834,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,440,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.864978790283203,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,441,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,323,2,0.006191950464396285,,22.34530806541443,50.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,442,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.665913105010986,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,443,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.913334846496582,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,444,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,21.754229068756104,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,445,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,22.366150856018066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,446,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,21.734886169433594,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,447,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,23.32900595664978,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,448,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,212,2,0.009433962264150943,,20.87009596824646,98.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,449,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,21.160133838653564,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,450,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,21.549136877059937,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,451,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,21.45670771598816,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,452,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,21.411524772644043,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,453,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,21.19793200492859,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,454,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.811916828155518,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,455,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,417,0,0.0,,21.171911001205444,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,456,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.832568168640137,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,457,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,461,0,0.0,,21.065671920776367,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,458,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,21.13803791999817,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,459,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,235,2,0.00851063829787234,,22.473705053329468,32.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,460,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.814192056655884,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,461,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.918686866760254,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,462,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.50151491165161,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,463,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.841673851013184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,464,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,431,0,0.0,,21.207165002822876,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,465,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,409,0,0.0,,20.65692901611328,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,466,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,21.479991912841797,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,467,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.516464948654175,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,468,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,21.0174400806427,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,469,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,1,308,1,0.003246753246753247,,20.28117799758911,50.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,470,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,21.244220972061157,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,471,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.634432077407837,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,472,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,20.64936590194702,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,473,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,1,298,1,0.003355704697986577,,21.349478244781494,38.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,474,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,387,0,0.0,,20.827037811279297,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,475,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.972773790359497,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,476,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,437,0,0.0,,21.166261434555054,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,477,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.62525701522827,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,478,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,21.320143699645996,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,479,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,220,2,0.00909090909090909,,21.11074709892273,62.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,480,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.9247989654541,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,481,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,324,1,0.0030864197530864196,,21.631103038787842,50.0
