exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,345,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.32811689376831,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,346,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.452320098876953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,347,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.018596649169922,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,348,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.548487901687622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,349,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.21316695213318,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,350,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.53807497024536,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,351,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.689372777938843,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,352,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.01036500930786,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,353,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.005141019821167,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,354,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.000899076461792,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,355,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.196491956710815,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,356,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.644696712493896,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,357,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.43209981918335,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,358,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.009001970291138,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,359,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.64317488670349,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,360,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.462077140808105,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,361,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,273,0,0.0,,20.123783111572266,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,362,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.483726978302002,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,363,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.430761098861694,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,364,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.202675819396973,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,365,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.438679933547974,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,366,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.255275011062622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,367,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.55582094192505,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,368,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.461261987686157,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,369,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.028644800186157,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,370,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.445603847503662,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,371,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.183268785476685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,372,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.473648071289062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,373,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.06798481941223,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,374,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.00261402130127,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,375,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.023972272872925,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,376,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,300,1,0.0033333333333333335,,21.256328105926514,48.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,377,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.199916124343872,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,378,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.002251148223877,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,379,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,19.990721702575684,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,380,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.33775520324707,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,381,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.425846576690674,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,382,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,19.99176597595215,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,383,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.000473260879517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,384,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.01450824737549,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,385,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,19.99795699119568,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,386,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.51727604866028,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,387,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.411418199539185,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,388,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.60679006576538,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,389,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.000522136688232,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,390,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.329742193222046,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,391,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.325810194015503,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,392,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.323696851730347,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,393,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.012115955352783,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,394,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,19.99131989479065,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,395,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.818915128707886,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,396,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.326085090637207,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,397,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.339477062225342,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,398,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,19.99390196800232,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,399,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,47,0,0.0,,2.9403209686279297,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,400,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.123459815979004,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,401,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,228,0,0.0,,20.134769916534424,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,402,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,302,0,0.0,,20.31531286239624,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,403,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.55058717727661,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,404,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.39823889732361,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,405,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.410649061203003,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,406,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.095855712890625,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,407,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.31935167312622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,408,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.311295986175537,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,409,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.819243907928467,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,410,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.320809364318848,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,411,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,19.99682879447937,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,412,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.431660890579224,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,413,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.313217639923096,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,414,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.194256067276,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,415,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.338988780975342,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,416,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,226,2,0.008849557522123894,,21.414343118667603,49.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,417,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.444609880447388,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,418,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,1,244,1,0.004098360655737705,,19.617920875549316,40.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,419,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,19.99500584602356,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,420,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.126564025878906,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,421,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,19.995246171951294,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,422,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,19.99864387512207,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,423,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.001404762268066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,424,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.009920835494995,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,425,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.006263732910156,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,426,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.01745295524597,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,427,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.013665914535522,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,428,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.13661789894104,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,429,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,19.996320962905884,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,430,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.40448307991028,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,431,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.323392152786255,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,432,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.05983805656433,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,433,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.343353033065796,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,434,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,19.997117280960083,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,435,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.326478958129883,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,436,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.4081609249115,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,437,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.618767738342285,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,438,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.062952995300293,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,439,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.282787084579468,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,440,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.313442707061768,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,441,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,236,0,0.0,,20.135261058807373,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,442,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.456295013427734,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,443,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.000518083572388,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,444,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.32336163520813,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,445,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.102144956588745,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,446,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.32828378677368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,447,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.318902015686035,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,448,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.319654941558838,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,449,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.331594944000244,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,450,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.454408884048462,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,451,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.41841197013855,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,452,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.322759866714478,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,453,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,19.99118423461914,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,454,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.320820808410645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,455,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.323503017425537,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,456,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.40534234046936,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,457,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.32073664665222,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,458,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.30258297920227,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,459,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.32475709915161,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,460,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.19496774673462,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,461,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.315929889678955,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,462,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.32399892807007,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,463,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,19.99906826019287,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,464,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.004180908203125,0.0
